myid,myvar,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10
54,4580,1,0.114353985321727,0.159412869090288,0.0570063150708312,0.0749274620242362,0.0349889059566479,0.148318825738181,0.143198498037208,0.102918586789555,0.0182625021334699,0.146612049837856
55,2368,4,0.133762057877814,0.0660771704180064,0.0557877813504823,0.0919614147909968,0.0948553054662379,0.157234726688103,0.106430868167203,0.057556270096463,0.153215434083601,0.0831189710610932
56,3561,1,0.0463236743544254,0.101123595505618,0.151783954267692,0.0609107037256061,0.0171496156120639,0.181943623102701,0.0240488862605953,0.189828503843879,0.136211314803864,0.0906761285235561
57,3497,1,0.149403522060216,0.100927854572998,0.0232910433629994,0.182541185381557,0.0715773527740958,0.0134444234046582,0.0943003219087294,0.12933156599129,0.074607081992047,0.160575648551411
58,4337,2,0.132094732543895,0.135565536953859,0.125153123723969,0.0489995916700694,0.00387913434054716,0.00163331972233565,0.173948550428746,0.160677827684769,0.193956717027358,0.0240914659044508
59,1868,4,0.175402081362346,0.156102175969726,0.14399243140965,0.0855250709555345,0.140018921475875,0.0130558183538316,0.0703878902554399,0.0315988647114475,0.112393566698202,0.071523178807947
60,4961,1,0.0962006363466218,0.0559610705596107,0.0117911285794497,0.107804604154969,0.137937488302452,0.0378064757626801,0.0810406138873292,0.144675276062137,0.183043234138125,0.143739472206626
61,1892,3,0.0438675022381379,0.0519247985675918,0.206356311548791,0.156893464637422,0.031781557743957,0.0778871978513876,0.0250671441360788,0.00828111011638317,0.214861235452104,0.183079677708147
62,1237,2,0.144585601935874,0.12870538415003,0.131578947368421,0.0769812462189958,0.0641258318209316,0.0264670296430732,0.139443436176649,0.0715366001209921,0.141107078039927,0.0754688445251059
63,2814,1,0.137652705061082,0.0368673647469459,0.0087260034904014,0.182591623036649,0.0370855148342059,0.153141361256545,0.138307155322862,0.106239092495637,0.0534467713787086,0.145942408376963
64,1995,1,0.100238146785018,0.121887854513964,0.0814029010608357,0.0225156960381035,0.174063650140723,0.0755574799740203,0.0582377137908638,0.147651006711409,0.0114743450963412,0.206971205888721
65,4691,1,0.149007736293306,0.109821728893374,0.00252270433905146,0.142785065590313,0.0728220652539522,0.0901446350487723,0.151866801210898,0.00840901446350488,0.15556676757484,0.117053481331988
66,2469,1,0.0329500600652137,0.164063840741376,0.0175047194096448,0.104170241977004,0.117556203878497,0.17058520679595,0.115840054916767,0.0437617985241119,0.16715290887249,0.0664149648189463
67,4656,3,0.177786818551668,0.171074043938161,0.118592351505289,0.0842148087876322,0.0203417412530513,0.0976403580146461,0.0471928397070789,0.0439381611065907,0.072213181448332,0.167005695687551
68,1132,4,0.114740710494079,0.116782360146999,0.0373621886484279,0.143936300530829,0.0581870151082074,0.104124132298898,0.0820743160473663,0.193752552062066,0.0718660677827685,0.0771743568803593
69,2662,4,0.00848818536361551,0.190410644643267,0.0566643725625143,0.184675384262446,0.0651525579261299,0.168387244780913,0.0619408121128699,0.0410644643266804,0.147969717825189,0.0752466161963753
70,3530,4,0.0833333333333333,0.00826630920464701,0.11058981233244,0.175603217158177,0.113941018766756,0.161974977658624,0.0201072386058981,0.119302949061662,0.115281501340483,0.0915996425379803
71,1537,3,0.121740574655373,0.106294635442618,0.105464208603222,0.0152798538448763,0.123401428334164,0.120577977080219,0.110446769639595,0.150971599402093,0.0466699883740243,0.0991529646238166
72,1794,4,0.0899625156184923,0.121407746772178,0.0953769262807164,0.0768429820907955,0.159308621407747,0.160141607663474,0.101207830070804,0.0301957517700958,0.0974593919200333,0.0680966264056643
73,2626,4,0.00448179271708683,0.0438842203548086,0.156115779645191,0.178524743230626,0.127917833800187,0.053781512605042,0.0640522875816993,0.165452847805789,0.181512605042017,0.0242763772175537
74,2962,2,0.127301699716714,0.0361189801699717,0.0481586402266289,0.117740793201133,0.130134560906516,0.0672804532577904,0.100743626062323,0.0699362606232295,0.175106232294618,0.127478753541076
75,3841,3,0.134232604046718,0.145254153643691,0.0906399078795855,0.0783023523605856,0.132258595163678,0.0217140977134397,0.0445797006086527,0.153150189175851,0.0419476887645994,0.157920710643198
76,3005,2,0.112509992006395,0.0233812949640288,0.126099120703437,0.0459632294164668,0.00639488409272582,0.148081534772182,0.13449240607514,0.057154276578737,0.196642685851319,0.149280575539568
77,3772,2,0.12718023255814,0.112160852713178,0.141472868217054,0.202761627906977,0.0380329457364341,0.000242248062015504,0.188953488372093,0.0385174418604651,0.107073643410853,0.0436046511627907
78,3665,3,0.0814948221521837,0.0965781179648807,0.19788383610986,0.155110310670869,0.114137775776677,0.15083295812697,0.00090049527239982,0.0108059432687978,0.113012156686177,0.0792435839711842
79,4279,3,0.0702206936084838,0.0429922613929493,0.0782459157351677,0.218973918028088,0.119231871596446,0.0272284322155345,0.118372026368587,0.0822585267985096,0.203210088850674,0.0392662654055603
80,3206,4,0.103915662650602,0.00451807228915663,0.0338855421686747,0.126506024096386,0.158132530120482,0.035140562248996,0.149849397590361,0.186495983935743,0.0323795180722892,0.169176706827309
81,3182,1,0.134568718288109,0.14008382969336,0.1387602029561,0.0743437017427752,0.0582395764394441,0.0659607324067946,0.0983895874696669,0.14140745643062,0.0344142951687624,0.113831899404368
82,1828,1,0.0228716645489199,0.191656077933079,0.0415078356628547,0.163490046590428,0.129394324438797,0.17704362558238,0.00592969080897925,0.123464633629818,0.109699279966116,0.0349428208386277
83,4109,2,0.147887323943662,0.0558098591549296,0.13556338028169,0.0542253521126761,0.163204225352113,0.130281690140845,0.138732394366197,0.0404929577464789,0.132042253521127,0.00176056338028169
84,2721,4,0.113870733478577,0.0804647785039942,0.114742193173566,0.0639070442992012,0.104720406681191,0.0397966594045025,0.137109658678286,0.108496732026144,0.139724037763253,0.0971677559912854
85,3802,4,0.0952667468912956,0.0802246289610911,0.0970718010429202,0.156237464901725,0.01985559566787,0.116325711993582,0.106097071801043,0.145006016847172,0.151825110308865,0.0320898515844364
86,2877,3,0.075909428359317,0.157572383073497,0.0111358574610245,0.17724573125464,0.0721974758723088,0.144023756495917,0.0463994060876021,0.170564216778025,0.057720861172977,0.0872308834446919
87,1021,3,0.00845070422535211,0.0185110663983903,0.357344064386318,0.0362173038229376,0.06841046277666,0.0124748490945674,0.393561368209256,0.00724346076458753,0.0736418511066398,0.0241448692152917
88,3758,3,0.200080677692618,0.133118192819685,0.0518354175070593,0.131504638967326,0.104679306171843,0.0197660346914078,0.0570794675272287,0.110326744655103,0.0173457039128681,0.174263816054861
89,3899,2,0.0991921848581627,0.0107082472290062,0.0185985346609055,0.18373097877137,0.022731542363329,0.146721773436032,0.10351305654706,0.147285365395454,0.113657711816645,0.153860604922036
90,4373,4,0.144591968911917,0.0982836787564767,0.0816062176165803,0.134067357512953,0.0231541450777202,0.135362694300518,0.13050518134715,0.0960168393782383,0.0652525906735751,0.0911593264248705
91,4347,1,0.0685972850678733,0.0358371040723982,0.112579185520362,0.117647058823529,0.142986425339367,0.158552036199095,0.0291402714932127,0.126696832579186,0.126153846153846,0.0818099547511312
92,2291,3,0.108668537574057,0.115060804490178,0.126442157779857,0.10289990645463,0.0868412846897412,0.0249454318677892,0.136108512628625,0.0862176488930465,0.154817586529467,0.0579981290926099
93,4646,2,0.113783121799154,0.0745936317078602,0.119127143175239,0.110220440881764,0.0178134045869517,0.136717880204854,0.0436428412380316,0.114896459585838,0.0888443553774215,0.180360721442886
94,1390,3,0.0795167181792638,0.145546501826356,0.0927226749086822,0.126159033436359,0.146389435234616,0.03765102556898,0.0118010677156505,0.111267209890419,0.00730542287159314,0.241640910368081
95,4957,3,0.095169946332737,0.176565295169946,0.0561717352415027,0.0889087656529517,0.0556350626118068,0.144007155635063,0.124865831842576,0.0386404293381038,0.0477638640429338,0.172271914132379
96,4639,3,0.00297254764819024,0.138835460744885,0.119776184647666,0.061374366147928,0.133939499912572,0.170484350410911,0.171358629130967,0.0358454275222941,0.0828816226613044,0.082531911173282
97,3125,3,0.133365086925458,0.0669206954036675,0.139318885448916,0.138604429626101,0.214813050726363,0.214336746844487,0.0185758513931889,0.00190521552750655,0.0416765896642058,0.0304834484401048
98,2442,2,0.0990771373846422,0.00783562597945325,0.14696151837019,0.0144523768065471,0.168204771025596,0.0647745080968135,0.155841894480237,0.171687271460909,0.104126763015845,0.0670381333797667
99,1352,4,0.0622301244602489,0.102362204724409,0.130302260604521,0.209804419608839,0.0490220980441961,0.0601981203962408,0.0523241046482093,0.122682245364491,0.0911861823723647,0.11988823977648
100,3267,4,0.143092105263158,0.176926691729323,0.155075187969925,0.0216165413533835,0.0335996240601504,0.108317669172932,0.221334586466165,0.0495770676691729,0.018796992481203,0.0716635338345865
101,2608,4,0.199656504937742,0.0030055817947617,0.150279089738085,0.0145985401459854,0.0253327608415629,0.173250322026621,0.0395019321597252,0.209961356805496,0.117432374409618,0.0669815371404036
102,4570,1,0.105401844532279,0.057092665788318,0.1822573561704,0.0212999560825648,0.143829600351339,0.101010101010101,0.213658322353975,0.0663153271848924,0.0693895476504172,0.0397452788757137
103,1264,1,0.0954831332189823,0.222126929674099,0.0111492281303602,0.0794739851343625,0.174671240708977,0.0471698113207547,0.205831903945111,0.0102915951972556,0.125214408233276,0.028587764436821
104,1141,3,0.123166522864538,0.143226919758412,0.0433563416738568,0.176876617773943,0.0647109577221743,0.0603968938740293,0.158757549611734,0.0282571182053494,0.0703192407247627,0.130931837791199
105,4015,3,0.0938549693736416,0.0802213001383126,0.0472238688006323,0.0823947836395969,0.0691562932226833,0.150958308634657,0.174669037739577,0.161232957913456,0.0241059079233353,0.116182572614108
106,1442,2,0.119297719087635,0.143607442977191,0.136104441776711,0.0832833133253301,0.1062424969988,0.0948379351740696,0.0751800720288115,0.0814825930372149,0.0634753901560624,0.0964885954381753
107,4158,3,0.100845665961945,0.0334038054968288,0.0503171247357294,0.183509513742072,0.202959830866808,0.0463002114164905,0.080338266384778,0.00253699788583509,0.113742071881607,0.186046511627907
108,4419,4,0.0475167144221585,0.160936007640879,0.195558739255014,0.120821394460363,0.0580229226361032,0.0405921680993314,0.0155205348615091,0.0515759312320917,0.181470869149952,0.127984718242598
109,3996,2,0.0733480176211454,0.00330396475770925,0.202202643171806,0.0817180616740088,0.0887665198237885,0.08215859030837,0.0385462555066079,0.0411894273127753,0.196035242290749,0.19273127753304
110,2578,3,0.00804416403785489,0.128233438485804,0.148422712933754,0.132492113564669,0.135015772870662,0.0515772870662461,0.0668769716088328,0.155362776025237,0.0394321766561514,0.134542586750789
111,3244,1,0.181731502669718,0.113844393592677,0.117658276125095,0.0461479786422578,0.0282227307398932,0.119755911517925,0.130625476735317,0.12280701754386,0.0560640732265446,0.0831426392067124
112,1678,4,0.0959514170040486,0.120377867746289,0.125371120107962,0.0869095816464237,0.134412955465587,0.0743589743589744,0.09055330634278,0.106747638326586,0.0790823211875843,0.0862348178137652
113,1779,1,0.0951306030312802,0.147694292163818,0.106900999677523,0.100128990648178,0.0146726862302483,0.0345049983876169,0.155594969364721,0.111576910673976,0.147049338922928,0.0867462108997098
114,4451,2,0.128189550425273,0.125151883353584,0.0944714459295261,0.141707168894289,0.0788274605103281,0.105710814094775,0.1181652490887,0.0935601458080194,0.0331105710814095,0.0811057108140948
115,3963,1,0.0106627639556764,0.141124817060422,0.14091574325737,0.0623039933096383,0.0681580597951077,0.0756847167049969,0.098055613631612,0.142797407484842,0.198829186702906,0.0614676980974284
116,1627,3,0.200093830635703,0.149894440534835,0.150129017124091,0.00469153178512784,0.0361247947454844,0.0492610837438424,0.159981233872859,0.0619282195636875,0.144499178981938,0.0433966690124326
117,4955,3,0.160345137515729,0.125112349451735,0.178500808916052,0.0582419557792558,0.047096890167176,0.165558152076218,0.144885852957038,0.0684882257774582,0.0478159266582779,0.00395470070106058
118,4154,4,0.0533358111875116,0.183608994610667,0.115220219290095,0.149600446013752,0.112246794276157,0.0304776063928638,0.17580375394908,0.0265749860620702,0.057052592454934,0.0960787957628694
119,3599,2,0.135874067937034,0.0982601491300746,0.116321458160729,0.060149130074565,0.155095277547639,0.0856669428334714,0.0111019055509528,0.0790389395194698,0.125269262634631,0.133222866611433
120,4553,4,0.154738878143133,0.126112185686654,0.165377176015474,0.120116054158607,0.0634429400386847,0.0398452611218569,0.0147001934235977,0.191295938104449,0.0491295938104449,0.0752417794970986
121,1836,4,0.0618073316283035,0.124467178175618,0.0443307757885763,0.0805626598465473,0.134271099744246,0.0888746803069054,0.0890878090366581,0.134484228473998,0.199062233589088,0.0430520034100597
122,2752,4,0.0228600893777931,0.147301478171193,0.109659676864902,0.086799587487109,0.0541423169474046,0.155379855620488,0.104159504984531,0.0696115503609488,0.0855964248882778,0.164489515297353
123,4518,4,0.162233111655583,0.0250262513125656,0.0124256212810641,0.155757787889394,0.0850542527126356,0.0960798039901995,0.140182009100455,0.128106405320266,0.0577528876443822,0.137381869093455
124,2518,2,0.18272050530115,0.000225580870742161,0.0358673584480036,0.120911346717798,0.114595082337018,0.132415971125649,0.060230092488157,0.17956237311076,0.0857207308820212,0.0877509587187007
125,2733,4,0.185422960725076,0.111216012084592,0.0600453172205438,0.10857250755287,0.0702416918429003,0.0930891238670695,0.0785498489425982,0.0726963746223565,0.151623867069486,0.0685422960725076
126,2745,2,0.137743190661479,0.244876783398184,0.0526588845654994,0.225421530479896,0.0523994811932555,0.0295719844357977,0.0430609597924773,0.00389105058365759,0.0334630350194553,0.176913099870298
127,3384,2,0.152906822405097,0.228032917440934,0.0305282718343509,0.077249800902575,0.0193788160339793,0.0618529333687284,0.0852136979028405,0.00690204406689674,0.0966286169365543,0.241306079108044
128,2431,3,0.0260703181057163,0.166945706768716,0.0464003826835685,0.0939966515187754,0.218368811289165,0.0215259507294906,0.0473570916048792,0.00310930399425975,0.14183209758431,0.234393685721119
129,3879,2,0.144846796657382,0.10974930362117,0.0448467966573816,0.1008356545961,0.0105849582172702,0.18133704735376,0.0938718662952646,0.145682451253482,0.104178272980501,0.064066852367688
130,1355,3,0.0263097161320102,0.0154627279021463,0.201246249711516,0.207708285252712,0.218555273482576,0.0694668820678514,0.121393953381029,0.0925455804292638,0.0228479113777983,0.0244634202630972
131,1623,1,0.07566073587839,0.0770426671273104,0.160649507686993,0.0823976507168768,0.120400760062187,0.0855069960269477,0.0233200898255312,0.102435653826222,0.169977543617205,0.102608395232337
132,3234,2,0.116470167917113,0.171668453018935,0.100392997499107,0.122186495176849,0.0846730975348339,0.011611289746338,0.105573419078242,0.0571632725973562,0.103251161128975,0.127009646302251
133,2561,1,0.0255783642880417,0.152981427174976,0.0967741935483871,0.065167807103291,0.123004235907462,0.0640273704789834,0.112903225806452,0.149560117302053,0.156728576083415,0.0532746823069404
134,4055,3,0.206982543640898,0.116895261845387,0.0966334164588529,0.0249376558603491,0.0663965087281796,0.0589152119700748,0.156795511221945,0.0776184538653367,0.033354114713217,0.161471321695761
135,3936,3,0.113171958503615,0.0537566802892172,0.0704181075133606,0.0465262496070418,0.274756365922666,0.0279786230745049,0.243005344231374,0.0125746620559572,0.0748192392329456,0.0829927695693178
136,1695,3,0.124348958333333,0.1296875,0.0283854166666667,0.06171875,0.117708333333333,0.116927083333333,0.127213541666667,0.115885416666667,0.095703125,0.082421875
137,1734,2,0.100362947767082,0.147072747356793,0.0364525800852138,0.080795329020041,0.14265425280101,0.130187786018621,0.0545999684393246,0.128294145494714,0.101783178160013,0.0777970648571879
138,3023,1,0.122424484896979,0.160632126425285,0.0396079215843169,0.0212042408481696,0.126425285057011,0.111822364472895,0.0812162432486497,0.100420084016803,0.152230446089218,0.0840168033606721
139,1445,3,0.211175785797439,0.0318975552968568,0.0980209545983702,0.0691501746216531,0.0824214202561118,0.212572759022119,0.0451688009313155,0.0679860302677532,0.0931315483119907,0.0884749708963912
140,2846,1,0.070495290185354,0.0158006684898207,0.151929504709815,0.0756608933454877,0.199939228198116,0.0151929504709815,0.0252202977818292,0.113339410513522,0.256153144940747,0.076268611364327
141,3577,3,0.0906666666666667,0.0142222222222222,0.177422222222222,0.115022222222222,0.162311111111111,0.118755555555556,0.0983111111111111,0.163555555555556,0.0330666666666667,0.0266666666666667
142,4390,1,0.141562660283809,0.0312873995554796,0.00649683706616516,0.126517353393743,0.125149598221918,0.0783039835869379,0.105659087023423,0.164130620618909,0.090100871943922,0.130791588305693
143,2886,2,0.0428075588121867,0.184149633629001,0.150983416891631,0.0175472425761666,0.177786347859622,0.174893945237177,0.0734670266101041,0.0480138835325877,0.084265329733899,0.0460856151176244
144,4905,3,0.0872666247115586,0.013425634571009,0.0274805957625341,0.164673799035033,0.196979232221523,0.00985945038808475,0.117264526956157,0.190266414936018,0.172225718481225,0.0205580029368576
145,2711,3,0.148338417081393,0.139508749397977,0.081714560924707,0.130679081714561,0.0280943971745063,0.0610049767217852,0.0598812008348049,0.127628832878472,0.116872692245946,0.106277091025847
146,1104,4,0.0908835115362971,0.0956668542487338,0.00478334271243669,0.0818795723128869,0.0213843556555993,0.11283061339336,0.126055149127743,0.250422059651097,0.0270118176702307,0.189082723691615
147,1070,4,0.0492610837438424,0.059403071573457,0.0640394088669951,0.0269487105186902,0.131556070704144,0.146334395827296,0.108953926398145,0.107215299913069,0.0573746740075341,0.248913358446827
148,4674,4,0.0167331900521953,0.092723365059871,0.128338962235186,0.132637396377034,0.0828983727356463,0.0514276941971139,0.0928768805649371,0.151519803500154,0.102548357384096,0.148295977893767
149,3507,2,0.0575422036667272,0.168996188055909,0.0704302051188963,0.108549646033763,0.0891268832819023,0.149573425304048,0.0393900889453621,0.0657106552913414,0.13922671991287,0.111453984389181
150,3652,4,0.136499105901053,0.124180409298629,0.173455195708325,0.0516590502682297,0.0147029604609577,0.114842042519372,0.190145042718061,0.0337770713292271,0.150208623087622,0.0105304987085237
151,3752,1,0.139393939393939,0.161290322580645,0.0619745845552297,0.093841642228739,0.0930596285434995,0.162658846529814,0.0420332355816227,0.0699902248289345,0.0389051808406647,0.136852394916911
152,2614,1,0.125276752767528,0.165313653136531,0.15830258302583,0.121217712177122,0.143542435424354,0.0749077490774908,0.0629151291512915,0.0822878228782288,0.0201107011070111,0.0461254612546125
